CustomerID,Age,Gender,Tenure,Usage Frequency,Support Calls,Payment Delay,Subscription Type,Contract Length,Total Spend,Last Interaction,Churn,Fecha_Interaccion,Fecha_Inicio_Contrato
315,24,Female,42,17,7,8,Basic,Annual,210,29,0,2026-03-05,2022-09-22
316,19,Female,29,28,1,21,Basic,Annual,802,17,0,2026-03-17,2023-10-29
317,55,Male,20,18,5,4,Premium,Quarterly,305,26,0,2026-03-08,2024-07-16
318,62,Male,3,6,5,0,Standard,Quarterly,808,26,0,2026-03-08,2025-12-08
319,45,Female,47,19,10,23,Basic,Monthly,464,24,1,2026-03-10,2022-04-30
320,31,Male,52,7,10,19,Premium,Quarterly,197,3,1,2026-03-31,2021-12-22
321,59,Female,7,30,4,5,Premium,Quarterly,646,9,0,2026-03-25,2025-08-27
322,64,Male,51,1,0,22,Basic,Monthly,800,9,0,2026-03-25,2022-01-15
323,51,Female,57,21,3,11,Premium,Monthly,471,11,0,2026-03-23,2021-07-17
324,36,Male,15,10,8,0,Standard,Annual,672,2,0,2026-04-01,2025-01-06
325,23,Female,39,11,2,24,Standard,Monthly,666,25,1,2026-03-09,2022-12-25
326,61,Male,42,3,2,24,Standard,Monthly,525,25,0,2026-03-09,2022-09-26
327,25,Female,32,1,0,5,Standard,Annual,404,27,0,2026-03-07,2023-07-21
328,45,Female,59,11,7,20,Standard,Annual,175,29,1,2026-03-05,2021-04-30
329,58,Female,60,5,8,17,Premium,Annual,951,13,1,2026-03-21,2021-04-16
330,59,Male,7,30,10,21,Standard,Annual,285,4,0,2026-03-30,2025-09-01
331,52,Male,37,17,5,10,Premium,Monthly,476,1,0,2026-04-02,2023-03-19
332,34,Female,57,9,8,10,Standard,Monthly,603,25,0,2026-03-09,2021-07-03
333,41,Male,2,22,7,23,Standard,Monthly,681,23,0,2026-03-11,2026-01-10
334,27,Female,21,24,4,30,Standard,Annual,823,28,0,2026-03-06,2024-06-14
335,26,Male,54,26,8,27,Basic,Annual,525,30,1,2026-03-04,2021-09-26
336,63,Female,8,22,5,12,Basic,Annual,582,27,0,2026-03-07,2025-07-10
337,53,Male,46,5,5,4,Premium,Monthly,977,2,1,2026-04-01,2022-06-21
338,42,Female,38,18,2,18,Basic,Monthly,808,6,0,2026-03-28,2023-02-12
339,55,Male,56,30,8,10,Standard,Quarterly,550,17,0,2026-03-17,2021-08-10
340,23,Female,48,11,8,26,Basic,Monthly,169,15,1,2026-03-19,2022-04-09
341,36,Female,51,21,6,16,Premium,Monthly,278,27,1,2026-03-07,2021-12-28
342,44,Female,57,10,8,7,Standard,Monthly,163,17,0,2026-03-17,2021-07-11
343,45,Male,16,14,3,9,Basic,Monthly,474,14,0,2026-03-20,2024-11-25
344,29,Male,17,5,7,22,Basic,Annual,446,7,0,2026-03-27,2024-11-02
345,47,Female,37,20,8,16,Premium,Monthly,641,2,1,2026-04-01,2023-03-18
346,53,Female,44,21,10,27,Standard,Annual,650,3,1,2026-03-31,2022-08-19
347,24,Female,3,8,4,8,Premium,Quarterly,647,21,0,2026-03-13,2025-12-13
348,61,Female,4,29,6,6,Premium,Annual,428,8,0,2026-03-26,2025-11-26
349,22,Male,59,23,1,6,Premium,Monthly,707,12,0,2026-03-22,2021-05-17
350,46,Female,42,18,6,5,Premium,Monthly,719,6,0,2026-03-28,2022-10-15
351,55,Female,29,3,8,4,Basic,Quarterly,918,9,1,2026-03-25,2023-11-06
352,28,Male,16,15,2,28,Standard,Quarterly,704,23,0,2026-03-11,2024-11-16
353,28,Male,17,4,5,25,Basic,Annual,519,8,0,2026-03-26,2024-11-01
354,28,Female,34,28,9,8,Standard,Quarterly,672,27,0,2026-03-07,2023-05-22
355,30,Male,40,30,7,14,Basic,Monthly,296,25,0,2026-03-09,2022-11-25
356,35,Female,56,29,6,0,Basic,Quarterly,718,6,0,2026-03-28,2021-08-21
357,28,Male,2,8,7,16,Basic,Annual,141,8,0,2026-03-26,2026-01-25
358,27,Female,19,7,2,1,Premium,Monthly,928,12,0,2026-03-22,2024-08-29
359,60,Female,46,6,1,25,Standard,Monthly,621,2,1,2026-04-01,2022-06-21
360,22,Male,60,11,2,12,Premium,Monthly,736,1,0,2026-04-02,2021-04-28
361,51,Female,6,20,7,22,Premium,Monthly,999,3,1,2026-03-31,2025-10-02
362,49,Female,9,24,6,18,Basic,Quarterly,977,5,0,2026-03-29,2025-07-02
363,30,Male,41,17,2,14,Basic,Monthly,706,12,0,2026-03-22,2022-11-08
364,43,Male,33,26,6,0,Premium,Quarterly,593,26,0,2026-03-08,2023-06-22
365,57,Female,41,7,3,25,Premium,Quarterly,130,18,1,2026-03-16,2022-11-02
366,56,Female,30,24,7,10,Standard,Monthly,862,7,0,2026-03-27,2023-10-09
367,62,Female,47,8,10,7,Basic,Annual,107,9,0,2026-03-25,2022-05-15
368,29,Male,1,1,2,1,Premium,Quarterly,431,8,0,2026-03-26,2026-02-24
369,50,Female,41,11,7,10,Standard,Monthly,503,24,0,2026-03-10,2022-10-27
370,54,Female,30,6,1,24,Standard,Monthly,721,16,1,2026-03-18,2023-09-30
371,55,Female,39,30,6,1,Basic,Annual,795,2,0,2026-04-01,2023-01-17
372,30,Female,37,28,5,17,Premium,Annual,124,19,1,2026-03-15,2023-03-01
373,53,Female,45,25,1,11,Standard,Monthly,420,18,0,2026-03-16,2022-07-05
374,62,Male,14,5,0,8,Standard,Quarterly,197,5,0,2026-03-29,2025-02-02
375,57,Female,35,15,1,17,Premium,Quarterly,632,19,0,2026-03-15,2023-04-30
376,25,Female,46,30,7,22,Premium,Quarterly,982,18,1,2026-03-16,2022-06-05
377,34,Male,17,23,9,28,Standard,Quarterly,421,16,0,2026-03-18,2024-10-24
378,59,Female,1,11,5,23,Basic,Quarterly,687,9,0,2026-03-25,2026-02-23
379,35,Male,2,25,3,23,Basic,Monthly,899,29,0,2026-03-05,2026-01-04
380,24,Male,13,8,5,1,Premium,Quarterly,686,15,0,2026-03-19,2025-02-22
381,21,Female,45,5,2,10,Basic,Annual,288,11,0,2026-03-23,2022-07-12
382,50,Female,40,7,2,23,Basic,Annual,928,27,0,2026-03-07,2022-11-23
383,53,Male,10,17,4,25,Premium,Annual,321,12,0,2026-03-22,2025-05-26
384,27,Male,39,18,1,11,Basic,Annual,651,27,0,2026-03-07,2022-12-23
385,23,Male,20,14,3,22,Premium,Annual,924,20,0,2026-03-14,2024-07-22
386,41,Female,41,15,10,27,Premium,Quarterly,814,19,1,2026-03-15,2022-11-01
387,54,Male,41,21,2,17,Standard,Monthly,420,21,0,2026-03-13,2022-10-30
388,57,Female,55,12,4,26,Basic,Monthly,265,8,1,2026-03-26,2021-09-18
389,46,Male,37,21,9,6,Basic,Monthly,425,21,0,2026-03-13,2023-02-27
390,52,Female,33,27,0,1,Standard,Monthly,808,10,0,2026-03-24,2023-07-08
391,24,Male,32,28,5,9,Premium,Monthly,218,2,0,2026-04-01,2023-08-15
392,45,Male,3,6,1,17,Standard,Annual,418,10,0,2026-03-24,2025-12-24
393,47,Female,12,18,1,13,Premium,Annual,872,24,0,2026-03-10,2025-03-15
394,24,Female,14,11,9,6,Basic,Quarterly,693,27,0,2026-03-07,2025-01-11
395,65,Male,45,2,3,16,Standard,Annual,738,1,0,2026-04-02,2022-07-22
396,32,Male,52,5,10,7,Premium,Annual,839,10,0,2026-03-24,2021-12-15
397,39,Female,36,30,7,5,Standard,Quarterly,149,4,0,2026-03-30,2023-04-15
398,36,Female,28,24,2,24,Premium,Quarterly,136,1,1,2026-04-02,2023-12-14
399,57,Male,57,7,5,26,Premium,Annual,699,26,1,2026-03-08,2021-07-02
400,26,Male,19,17,7,23,Premium,Quarterly,870,2,0,2026-04-01,2024-09-08
401,54,Male,38,24,3,13,Basic,Annual,619,5,0,2026-03-29,2023-02-13
402,54,Female,46,6,2,15,Basic,Monthly,959,4,0,2026-03-30,2022-06-19
403,60,Female,12,5,1,17,Basic,Annual,826,7,0,2026-03-27,2025-04-01
404,45,Female,16,3,0,8,Basic,Monthly,763,24,0,2026-03-10,2024-11-15
405,21,Male,1,30,4,4,Premium,Annual,642,21,0,2026-03-13,2026-02-11
406,65,Male,27,17,3,23,Premium,Annual,328,23,0,2026-03-11,2023-12-22
407,21,Female,41,24,5,10,Basic,Annual,524,13,0,2026-03-21,2022-11-07
408,63,Female,60,30,0,7,Premium,Annual,494,19,0,2026-03-15,2021-04-10
409,40,Female,49,5,6,21,Standard,Monthly,292,14,1,2026-03-20,2022-03-11
410,31,Female,9,11,4,19,Premium,Annual,999,2,0,2026-04-01,2025-07-05
411,44,Male,45,26,3,1,Standard,Annual,927,9,0,2026-03-25,2022-07-14
412,33,Female,51,1,5,9,Standard,Quarterly,415,3,0,2026-03-31,2022-01-21
413,52,Female,56,10,4,5,Standard,Quarterly,444,9,0,2026-03-25,2021-08-18
414,25,Female,25,30,6,3,Premium,Annual,425,29,0,2026-03-05,2024-02-14
415,33,Female,16,4,5,21,Premium,Annual,233,21,1,2026-03-13,2024-11-18
416,18,Male,21,10,7,20,Basic,Monthly,968,18,0,2026-03-16,2024-06-24
417,63,Female,11,8,1,20,Standard,Annual,534,27,0,2026-03-07,2025-04-11
418,34,Male,58,29,0,13,Premium,Quarterly,238,29,0,2026-03-05,2021-05-30
419,31,Male,34,1,9,24,Premium,Annual,190,16,1,2026-03-18,2023-06-02
420,28,Female,43,23,0,9,Standard,Annual,421,13,0,2026-03-21,2022-09-08
421,44,Male,29,27,6,2,Standard,Monthly,653,8,0,2026-03-26,2023-11-07
422,30,Female,30,4,3,8,Basic,Quarterly,536,27,0,2026-03-07,2023-09-19
423,43,Male,31,3,2,20,Basic,Annual,406,13,0,2026-03-21,2023-09-03
424,36,Male,24,22,5,25,Standard,Annual,665,20,1,2026-03-14,2024-03-24
425,18,Male,8,3,7,20,Premium,Quarterly,412,26,0,2026-03-08,2025-07-11
426,46,Female,43,3,6,19,Basic,Monthly,165,23,1,2026-03-11,2022-08-29
427,54,Male,18,4,1,22,Basic,Monthly,272,29,0,2026-03-05,2024-09-11
428,42,Female,52,5,6,30,Standard,Quarterly,271,29,1,2026-03-05,2021-11-26
429,39,Female,12,28,0,1,Standard,Monthly,233,27,0,2026-03-07,2025-03-12
430,36,Female,36,24,2,13,Standard,Quarterly,535,1,0,2026-04-02,2023-04-18
431,19,Female,58,15,9,17,Basic,Monthly,317,2,1,2026-04-01,2021-06-26
432,50,Male,36,28,7,0,Premium,Annual,775,11,0,2026-03-23,2023-04-08
433,58,Female,9,19,4,26,Basic,Annual,805,21,0,2026-03-13,2025-06-16
434,43,Female,29,24,6,4,Premium,Quarterly,675,21,0,2026-03-13,2023-10-25
435,29,Female,33,2,7,13,Premium,Quarterly,190,9,0,2026-03-25,2023-07-09
436,20,Male,58,2,5,2,Basic,Quarterly,524,4,0,2026-03-30,2021-06-24
437,57,Female,34,1,5,20,Premium,Monthly,790,10,1,2026-03-24,2023-06-08
438,25,Male,47,28,0,22,Premium,Monthly,548,1,0,2026-04-02,2022-05-23
439,63,Male,23,13,3,19,Premium,Monthly,966,19,0,2026-03-15,2024-04-24
440,42,Male,25,6,4,6,Basic,Monthly,590,2,0,2026-04-01,2024-03-12
441,47,Male,1,21,10,21,Basic,Quarterly,271,21,0,2026-03-13,2026-02-11
442,50,Male,7,15,10,6,Basic,Quarterly,921,14,0,2026-03-20,2025-08-22
443,23,Male,7,27,8,18,Standard,Annual,776,16,0,2026-03-18,2025-08-20
444,37,Male,9,10,7,28,Basic,Annual,383,5,0,2026-03-29,2025-07-02
445,18,Female,1,21,8,17,Standard,Annual,360,28,0,2026-03-06,2026-02-04
446,64,Male,45,26,2,20,Premium,Quarterly,676,11,0,2026-03-23,2022-07-12
447,20,Female,6,21,8,26,Premium,Annual,948,3,0,2026-03-31,2025-10-02
448,22,Male,33,5,1,0,Premium,Quarterly,982,13,0,2026-03-21,2023-07-05
449,59,Female,44,6,10,26,Standard,Monthly,291,15,1,2026-03-19,2022-08-07
450,27,Female,21,4,10,21,Standard,Annual,900,4,0,2026-03-30,2024-07-08
451,24,Female,27,15,2,6,Standard,Quarterly,907,9,0,2026-03-25,2024-01-05
452,29,Male,49,25,10,24,Premium,Monthly,865,23,1,2026-03-11,2022-03-02
453,53,Male,30,24,4,24,Premium,Quarterly,346,29,0,2026-03-05,2023-09-17
454,38,Male,31,9,3,5,Standard,Monthly,158,10,0,2026-03-24,2023-09-06
455,44,Female,1,25,6,2,Premium,Monthly,474,2,0,2026-04-01,2026-03-02
456,51,Female,2,24,4,28,Standard,Quarterly,846,28,0,2026-03-06,2026-01-05
457,30,Male,53,7,9,20,Standard,Annual,307,8,1,2026-03-26,2021-11-17
458,22,Male,52,9,5,8,Premium,Annual,788,19,0,2026-03-15,2021-12-06
459,33,Female,55,15,8,30,Basic,Annual,611,16,1,2026-03-18,2021-09-10
460,24,Female,1,16,10,11,Basic,Monthly,583,20,0,2026-03-14,2026-02-12
461,46,Male,30,29,5,10,Premium,Annual,447,30,0,2026-03-04,2023-09-16
462,55,Male,1,9,9,17,Premium,Annual,337,30,0,2026-03-04,2026-02-02
463,30,Male,58,5,7,22,Premium,Quarterly,848,6,1,2026-03-28,2021-06-22
464,30,Male,35,25,1,26,Basic,Monthly,228,15,0,2026-03-19,2023-05-04
465,45,Male,13,29,3,18,Premium,Quarterly,642,18,0,2026-03-16,2025-02-19
466,22,Female,49,23,0,19,Standard,Annual,168,14,0,2026-03-20,2022-03-11
467,58,Female,38,6,9,29,Standard,Annual,284,29,1,2026-03-05,2023-01-20
468,22,Male,56,3,2,29,Basic,Quarterly,792,12,0,2026-03-22,2021-08-15
469,59,Male,3,7,6,22,Standard,Quarterly,466,6,0,2026-03-28,2025-12-28
470,56,Female,21,6,2,12,Basic,Quarterly,823,8,0,2026-03-26,2024-07-04
471,36,Male,30,19,9,11,Basic,Annual,121,3,0,2026-03-31,2023-10-13
472,35,Male,30,30,7,1,Standard,Quarterly,350,8,0,2026-03-26,2023-10-08
473,61,Male,49,8,4,10,Basic,Annual,880,14,0,2026-03-20,2022-03-11
474,48,Female,19,27,6,12,Premium,Monthly,992,12,0,2026-03-22,2024-08-29
475,23,Male,32,1,6,27,Standard,Quarterly,336,25,1,2026-03-09,2023-07-23
476,47,Male,40,8,9,8,Standard,Monthly,562,17,0,2026-03-17,2022-12-03
477,61,Male,53,30,0,0,Basic,Annual,521,1,0,2026-04-02,2021-11-24
478,61,Female,60,24,1,25,Standard,Quarterly,681,27,0,2026-03-07,2021-04-02
479,26,Female,59,8,4,26,Basic,Monthly,409,20,1,2026-03-14,2021-05-09
480,25,Female,15,30,1,4,Premium,Monthly,690,20,0,2026-03-14,2024-12-19
481,22,Female,49,7,8,8,Standard,Annual,751,5,0,2026-03-29,2022-03-20
482,30,Female,24,8,6,0,Basic,Monthly,191,17,0,2026-03-17,2024-03-27
483,51,Female,11,8,7,3,Basic,Monthly,649,20,0,2026-03-14,2025-04-18
484,42,Female,20,6,2,16,Standard,Monthly,445,29,0,2026-03-05,2024-07-13
485,25,Male,25,30,0,23,Premium,Annual,641,4,0,2026-03-30,2024-03-10
486,25,Female,24,17,6,22,Standard,Annual,489,12,1,2026-03-22,2024-04-01
487,22,Female,36,30,4,7,Basic,Annual,362,2,0,2026-04-01,2023-04-17
488,46,Male,11,19,2,7,Standard,Quarterly,612,8,0,2026-03-26,2025-04-30
489,24,Male,19,18,4,30,Basic,Annual,814,20,0,2026-03-14,2024-08-21
490,43,Female,48,6,3,15,Premium,Quarterly,183,17,0,2026-03-17,2022-04-07
491,46,Male,52,22,3,16,Premium,Monthly,494,17,0,2026-03-17,2021-12-08
492,39,Female,44,30,2,30,Standard,Annual,844,23,0,2026-03-11,2022-07-30
493,35,Male,22,4,2,25,Basic,Quarterly,735,15,0,2026-03-19,2024-05-28
494,61,Male,16,25,8,19,Standard,Quarterly,804,19,0,2026-03-15,2024-11-20
495,51,Male,38,26,1,18,Premium,Monthly,318,5,0,2026-03-29,2023-02-13
496,28,Male,60,16,9,7,Basic,Monthly,494,5,0,2026-03-29,2021-04-24
497,26,Female,44,15,1,24,Standard,Quarterly,109,5,1,2026-03-29,2022-08-17
498,64,Male,37,3,1,14,Standard,Annual,457,15,0,2026-03-19,2023-03-05
499,30,Female,24,15,0,2,Premium,Quarterly,755,15,0,2026-03-19,2024-03-29
500,36,Female,34,24,8,30,Standard,Quarterly,948,30,1,2026-03-04,2023-05-19
501,32,Male,43,8,2,14,Standard,Annual,323,7,0,2026-03-27,2022-09-14
502,45,Male,7,30,7,25,Basic,Annual,978,29,0,2026-03-05,2025-08-07
503,18,Female,21,2,7,3,Premium,Annual,312,8,0,2026-03-26,2024-07-04
504,34,Female,27,20,0,17,Basic,Annual,399,4,0,2026-03-30,2024-01-10
505,23,Male,24,6,1,28,Basic,Monthly,388,15,0,2026-03-19,2024-03-29
506,61,Female,8,18,0,5,Standard,Quarterly,447,19,0,2026-03-15,2025-07-18
507,47,Female,39,15,6,9,Premium,Monthly,912,12,0,2026-03-22,2023-01-07
508,31,Female,33,30,8,14,Standard,Quarterly,543,27,0,2026-03-07,2023-06-21
509,25,Male,7,11,8,29,Standard,Monthly,441,10,0,2026-03-24,2025-08-26
510,24,Female,25,23,9,11,Premium,Annual,314,21,0,2026-03-13,2024-02-22
511,59,Male,26,28,0,27,Standard,Monthly,523,29,0,2026-03-05,2024-01-15
512,50,Female,32,9,1,29,Basic,Quarterly,752,14,0,2026-03-20,2023-08-03
513,59,Female,45,14,7,16,Premium,Monthly,440,7,1,2026-03-27,2022-07-16
514,55,Male,52,11,0,11,Standard,Annual,478,11,0,2026-03-23,2021-12-14
515,56,Female,23,18,2,14,Basic,Annual,625,6,0,2026-03-28,2024-05-07
516,61,Female,24,15,3,13,Premium,Monthly,770,11,0,2026-03-23,2024-04-02
517,39,Female,48,1,8,16,Premium,Quarterly,317,12,1,2026-03-22,2022-04-12
518,64,Female,15,13,6,6,Basic,Quarterly,493,25,0,2026-03-09,2024-12-14
519,35,Female,52,2,4,20,Premium,Quarterly,851,9,0,2026-03-25,2021-12-16
520,27,Male,54,11,3,27,Basic,Annual,389,27,0,2026-03-07,2021-09-29
521,46,Female,29,2,8,21,Basic,Annual,344,17,1,2026-03-17,2023-10-29
522,54,Male,9,1,4,2,Standard,Annual,590,26,1,2026-03-08,2025-06-11
523,37,Male,15,11,6,14,Premium,Monthly,152,14,0,2026-03-20,2024-12-25
524,27,Female,56,8,0,23,Basic,Monthly,833,11,1,2026-03-23,2021-08-16
525,37,Female,13,13,8,12,Standard,Quarterly,439,18,0,2026-03-16,2025-02-19
526,27,Male,15,24,5,10,Standard,Annual,831,13,0,2026-03-21,2024-12-26
527,47,Male,53,8,0,21,Standard,Quarterly,745,9,0,2026-03-25,2021-11-16
528,63,Female,10,24,1,4,Standard,Monthly,919,15,0,2026-03-19,2025-05-23
529,63,Female,20,15,9,13,Premium,Monthly,704,3,0,2026-03-31,2024-08-08
530,30,Male,11,1,5,6,Standard,Annual,373,23,1,2026-03-11,2025-04-15
531,53,Male,52,10,0,0,Basic,Annual,974,8,0,2026-03-26,2021-12-17
532,30,Female,59,3,7,0,Premium,Quarterly,956,27,0,2026-03-07,2021-05-02
533,25,Female,32,15,5,10,Premium,Annual,849,27,0,2026-03-07,2023-07-21
534,18,Male,13,4,6,30,Premium,Annual,857,22,0,2026-03-12,2025-02-15
535,36,Male,57,21,0,27,Standard,Quarterly,648,19,0,2026-03-15,2021-07-09
536,62,Female,17,19,8,15,Standard,Monthly,182,19,0,2026-03-15,2024-10-21
537,64,Female,4,15,7,13,Premium,Quarterly,344,23,0,2026-03-11,2025-11-11
538,62,Male,50,15,0,22,Premium,Monthly,913,9,0,2026-03-25,2022-02-14
539,22,Female,22,22,9,5,Standard,Monthly,534,17,0,2026-03-17,2024-05-26
540,38,Female,12,29,8,3,Standard,Quarterly,619,10,0,2026-03-24,2025-03-29
541,59,Female,46,8,7,12,Standard,Quarterly,891,6,0,2026-03-28,2022-06-17
542,37,Male,5,18,3,30,Basic,Quarterly,569,25,0,2026-03-09,2025-10-10
543,35,Male,40,7,3,23,Premium,Quarterly,752,13,0,2026-03-21,2022-12-07
544,28,Male,5,8,0,28,Premium,Monthly,880,3,0,2026-03-31,2025-11-01
545,23,Male,59,11,10,1,Premium,Annual,970,16,0,2026-03-18,2021-05-13
546,38,Male,11,10,1,27,Standard,Monthly,155,8,0,2026-03-26,2025-04-30
547,51,Female,20,2,6,8,Standard,Annual,230,23,1,2026-03-11,2024-07-19
548,46,Male,60,11,8,11,Standard,Quarterly,805,26,0,2026-03-08,2021-04-03
549,60,Female,10,1,2,16,Premium,Monthly,328,20,0,2026-03-14,2025-05-18
550,60,Female,49,23,3,7,Standard,Annual,166,12,0,2026-03-22,2022-03-13
551,48,Male,5,29,6,1,Premium,Monthly,976,22,0,2026-03-12,2025-10-13
552,36,Male,26,15,2,25,Premium,Quarterly,654,30,0,2026-03-04,2024-01-14
553,63,Male,39,29,4,19,Standard,Annual,780,2,0,2026-04-01,2023-01-17
554,26,Male,3,29,2,16,Standard,Monthly,936,4,0,2026-03-30,2025-12-30
555,30,Male,33,14,7,30,Standard,Annual,482,24,1,2026-03-10,2023-06-24
556,18,Female,3,30,5,28,Standard,Annual,647,12,0,2026-03-22,2025-12-22
557,24,Male,43,2,1,7,Premium,Annual,186,11,1,2026-03-23,2022-09-10
558,58,Female,16,6,8,22,Basic,Monthly,845,8,1,2026-03-26,2024-12-01
559,38,Female,60,29,3,5,Premium,Annual,523,4,0,2026-03-30,2021-04-25
560,28,Female,38,9,5,23,Basic,Monthly,885,16,1,2026-03-18,2023-02-02
561,27,Female,55,11,6,24,Standard,Annual,993,18,1,2026-03-16,2021-09-08
562,41,Female,38,23,8,21,Standard,Quarterly,569,7,1,2026-03-27,2023-02-11
563,58,Male,14,21,8,11,Standard,Monthly,334,13,0,2026-03-21,2025-01-25
564,25,Male,44,4,9,25,Standard,Monthly,293,1,1,2026-04-02,2022-08-21
565,41,Female,5,9,2,12,Premium,Annual,447,2,0,2026-04-01,2025-11-02
566,42,Male,57,2,4,11,Standard,Annual,534,17,0,2026-03-17,2021-07-11
567,61,Female,3,16,10,15,Standard,Quarterly,158,7,0,2026-03-27,2025-12-27
568,59,Female,12,13,3,14,Basic,Annual,701,27,0,2026-03-07,2025-03-12
569,52,Male,6,8,4,28,Standard,Annual,536,8,0,2026-03-26,2025-09-27
570,32,Male,45,16,3,3,Standard,Quarterly,457,29,0,2026-03-05,2022-06-24
571,22,Female,12,12,10,6,Premium,Quarterly,801,9,0,2026-03-25,2025-03-30
572,36,Male,4,17,6,27,Standard,Monthly,133,25,0,2026-03-09,2025-11-09
573,45,Female,42,13,6,15,Premium,Annual,206,17,0,2026-03-17,2022-10-04
574,22,Female,53,9,10,4,Premium,Quarterly,636,8,0,2026-03-26,2021-11-17
575,23,Male,21,21,10,14,Basic,Quarterly,125,5,0,2026-03-29,2024-07-07
576,30,Female,18,26,0,7,Basic,Annual,471,20,0,2026-03-14,2024-09-20
577,35,Female,44,3,2,30,Standard,Monthly,748,20,1,2026-03-14,2022-08-02
578,43,Male,20,23,1,5,Premium,Quarterly,501,6,0,2026-03-28,2024-08-05
579,49,Male,20,2,4,7,Basic,Monthly,104,8,0,2026-03-26,2024-08-03
580,41,Female,27,12,4,5,Premium,Quarterly,512,25,0,2026-03-09,2023-12-20
581,54,Female,22,8,1,23,Premium,Monthly,554,28,1,2026-03-06,2024-05-15
582,55,Female,26,21,8,15,Basic,Quarterly,710,3,0,2026-03-31,2024-02-10
583,56,Female,59,22,10,5,Premium,Annual,722,23,0,2026-03-11,2021-05-06
584,25,Male,34,12,8,2,Premium,Quarterly,580,5,0,2026-03-29,2023-06-13
585,53,Female,58,3,8,18,Basic,Quarterly,634,11,1,2026-03-23,2021-06-17
586,54,Male,19,17,5,10,Standard,Monthly,668,26,0,2026-03-08,2024-08-15
587,63,Male,39,21,8,17,Standard,Quarterly,821,24,1,2026-03-10,2022-12-26
588,25,Male,7,11,5,6,Standard,Monthly,724,29,0,2026-03-05,2025-08-07
589,29,Male,52,14,2,29,Standard,Monthly,685,5,0,2026-03-29,2021-12-20
590,31,Male,8,2,0,3,Premium,Monthly,990,30,0,2026-03-04,2025-07-07
591,52,Female,2,5,3,19,Basic,Monthly,760,16,0,2026-03-18,2026-01-17
592,55,Male,33,24,10,19,Premium,Annual,282,29,1,2026-03-05,2023-06-19
593,45,Male,56,23,0,10,Basic,Annual,905,5,0,2026-03-29,2021-08-22
594,18,Male,13,7,2,24,Premium,Quarterly,476,10,0,2026-03-24,2025-02-27
595,61,Male,8,5,0,12,Premium,Annual,192,10,0,2026-03-24,2025-07-27
596,30,Female,54,28,7,2,Premium,Quarterly,400,5,0,2026-03-29,2021-10-21
597,18,Male,15,10,3,4,Standard,Annual,289,3,0,2026-03-31,2025-01-05
598,39,Female,24,28,7,10,Premium,Annual,705,27,0,2026-03-07,2024-03-17
599,47,Female,46,12,4,25,Standard,Quarterly,330,8,1,2026-03-26,2022-06-15
600,60,Female,49,12,10,6,Standard,Quarterly,784,6,0,2026-03-28,2022-03-19
601,26,Male,2,23,5,19,Premium,Monthly,553,1,0,2026-04-02,2026-02-01
602,25,Male,12,26,10,6,Premium,Quarterly,507,15,0,2026-03-19,2025-03-24
603,24,Male,22,20,3,13,Standard,Monthly,113,11,0,2026-03-23,2024-06-01
604,38,Female,58,7,4,29,Premium,Monthly,379,9,1,2026-03-25,2021-06-19
605,32,Male,52,5,3,8,Basic,Quarterly,415,20,0,2026-03-14,2021-12-05
606,19,Male,1,6,8,17,Basic,Monthly,577,28,0,2026-03-06,2026-02-04
607,39,Female,15,11,1,0,Premium,Quarterly,265,25,0,2026-03-09,2024-12-14
608,45,Male,51,25,9,30,Standard,Annual,267,15,1,2026-03-19,2022-01-09
609,30,Female,42,9,2,17,Premium,Quarterly,287,17,0,2026-03-17,2022-10-04
610,53,Female,15,21,5,24,Basic,Quarterly,495,8,1,2026-03-26,2024-12-31
611,42,Female,42,4,7,26,Basic,Monthly,416,22,1,2026-03-12,2022-09-29
612,61,Female,7,26,3,20,Basic,Annual,854,10,0,2026-03-24,2025-08-26
613,43,Male,33,26,6,23,Premium,Annual,196,5,1,2026-03-29,2023-07-13
614,45,Male,53,16,9,7,Premium,Quarterly,470,9,0,2026-03-25,2021-11-16
615,20,Female,42,11,9,3,Premium,Quarterly,618,16,0,2026-03-18,2022-10-05
616,29,Female,8,4,1,18,Premium,Monthly,245,12,0,2026-03-22,2025-07-25
617,44,Male,20,24,10,10,Basic,Quarterly,377,26,0,2026-03-08,2024-07-16
618,33,Male,54,16,9,14,Premium,Annual,317,9,0,2026-03-25,2021-10-17
619,34,Male,35,11,7,3,Basic,Monthly,970,16,0,2026-03-18,2023-05-03
620,39,Male,24,11,7,15,Basic,Annual,198,25,0,2026-03-09,2024-03-19
621,60,Male,50,1,0,27,Premium,Quarterly,962,17,0,2026-03-17,2022-02-06
622,33,Male,17,18,0,13,Basic,Annual,371,5,0,2026-03-29,2024-11-04
623,36,Female,32,24,9,15,Premium,Monthly,586,4,0,2026-03-30,2023-08-13
624,59,Female,51,1,6,26,Basic,Monthly,363,18,1,2026-03-16,2022-01-06
625,57,Female,59,28,7,0,Basic,Monthly,475,19,0,2026-03-15,2021-05-10
626,33,Male,3,19,5,3,Standard,Monthly,338,15,0,2026-03-19,2025-12-19
627,46,Male,6,28,4,13,Premium,Monthly,493,20,0,2026-03-14,2025-09-15
628,40,Male,47,11,5,14,Basic,Quarterly,947,15,0,2026-03-19,2022-05-09
629,56,Male,11,12,5,21,Premium,Quarterly,287,22,0,2026-03-12,2025-04-16
630,24,Male,44,12,9,28,Premium,Annual,935,9,1,2026-03-25,2022-08-13
